"idNode1" "idNode2" "weight"
2839 1360 73.9466312558189
701 746 33.0561876169181
6434 6435 28.8383567906647
6523 6524 17.2005288402959
2806 2807 43.019530316634
931 6878 58.7612598355312
6877 6878 19.5527821551938
6433 10419 16.9899080464746
8562 8563 11.9218667242197
942 877 8.62271007295095
897 877 61.4678605211612
8168 8169 19.9364144004111
5753 5749 11.2266189715386
1178 1179 91.1988114298969
2330 1179 74.1878021051667
8279 8280 22.9031976392257
941 942 57.0125629892975
2375 2376 56.3341966309449
8144 2376 53.0279531980314
2805 2806 26.8288220736208
1012 1013 38.8908281498965
3427 3428 19.2640827150641
3312 3428 62.381226530143
639 640 73.8686176177896
679 640 4.66192720300073
932 931 98.1202516031775
5750 5751 6.21767454849838
678 679 79.9452946220056
8394 8395 49.4110955360293
700 701 136.629379382746
745 701 54.2657720189324
877 6879 54.8814672467278
5749 5750 20.1198882055139
1013 6877 32.074644748723
6876 6877 15.2433646304775
6879 3313 6.81834449114679
1479 3313 78.2074723424128
899 3313 45.5578703024241
853 10161 20.9822436361052
8395 8396 2.36149113654856
6473 6474 15.20581221073
8333 8168 34.4828722135477
2186 8692 2.08298070003316
667 8692 54.0503020437601
8396 8692 2.08298070003316
2804 2805 20.7819540332073
2185 2186 2.08298070003123
2808 8144 41.4826236644939
7086 8144 124.197373013568
2396 6434 110.715472661834
2184 2185 28.8708252021175
6325 4463 48.3861722773559
6522 8250 38.4336276311998
4667 2804 42.4334728707891
852 853 85.028590113525
678 8279 4.12339590025283
2334 2335 24.9221173104924
2375 2335 125.764607865975
6524 2335 119.340904850259
5661 1359 7.95198465081527
6875 6876 14.2805561919676
6974 899 31.3660184482425
5752 10389 5.60606075934733
5751 5752 23.0152787814695
2683 678 2.99174081917892
3428 3429 21.0913317698942
8250 8251 7.02974915360931
6474 8267 22.3054138895585
6472 8267 6.2475837684404
6330 6331 4.31097857777941
2682 2683 4.31177021901171
3429 6475 17.0458369599946
4463 10318 32.846272415956
853 854 11.7905161208432
1179 2331 123.132208451752
6329 6330 4.31097945771497
2331 2332 3.40915623827764
1369 1370 58.7602133819413
2681 2682 58.2326362116859
841 6974 76.5617916262049
6973 6974 3.40917045989972
833 6973 39.6258971828456
6471 6472 2.99130793728412
666 667 3.61508193193257
2396 6329 9.29432907116057
8251 2333 9.62102034914889
2332 2333 13.9854734082521
6470 6471 2.33092867674847
9913 666 19.0250946932239
6469 6470 4.91348379484258
1011 1012 30.7444932698071
6874 6875 10.4137681768248
854 855 7.70268746366998
8267 8268 16.931370415577
6475 6469 45.7051779530233
6469 8266 5.73353715833355
2804 8164 21.2918152664302
722 745 6.94971830150361
2183 2184 76.7957170193173
8143 8165 5.73348393543094
8164 8165 3.64424462805291
6328 2396 8.06168175119805
9842 2396 7.28949376295743
4660 8333 5.98167844353411
8141 8333 9.9682300112647
855 833 8.83834939286292
6972 833 8.36543857770883
8142 8143 7.9522220949224
1164 2334 27.8806974720612
721 722 18.5090870845676
744 722 6.09573976881972
6327 6328 4.50413722139074
1368 1369 21.5514362434401
4668 10506 19.9589680482628
6326 6327 5.73352782538671
887 1011 6.47978587049408
6873 6874 3.47125605894214
8268 6476 16.0686189030616
8266 6476 28.8436365852592
6434 6476 33.8183756529479
6325 6326 57.005183284705
7085 7086 9.55324547077954
4659 4660 3.55789740987178
743 744 55.1466542075278
8278 6873 20.2982819297122
887 6873 5.94001166349952
862 6972 57.3354394854084
9841 9842 4.31098386040421
8141 8142 5.73348374265061
2839 4659 7.86788344753607
886 887 32.5101527733549
8165 7085 9.96825074702706
119 7085 4.72152836674891
2161 9913 3.61508237662486
9912 9913 99.8381645128301
865 866 2.36112757602076
116 8141 20.4023332773394
2374 2375 1.38815646736822
2160 2161 33.5656710119862
3430 5335 10.2275035438633
9840 9841 4.98484646912069
864 865 2.99135584787044
2373 2374 51.0561435496593
2802 2839 22.2492818909626
4668 4669 1.77939161838633
3429 3430 33.3026420420904
5334 3430 4.50414043045273
118 119 5.34368846407567
5333 5334 7.03044992557632
863 864 2.77675557686649
4669 4670 2.08300349681284
5335 5336 4.31116174566357
720 721 42.8770209515926
9839 9840 33.8177419381857
862 863 3.47094447108405
6476 6477 22.1589645660984
117 118 5.98168746402116
2801 2802 25.8549646621371
1370 2802 33.8126168546323
8680 862 6.99279602070504
7019 7022 2.62277067856072
7022 7023 1.11258108405171
7023 5333 2.22516217389696
5332 5333 4.98504241317209
6324 6325 29.7483120971191
3430 7019 9.29470684567612
833 6977 23.5399745278176
5336 8680 7.71669329154792
7021 8680 2.33093183955726
5342 8680 6.34598286323001
1367 1368 7.28835690582342
2156 2160 27.2153848649702
2159 2160 8.83224139981359
7020 7021 3.33774320541995
7019 7020 4.66186318132448
2374 2810 46.0409231000021
116 117 6.34476558544661
915 917 8.06175171807946
8277 8278 25.097360508617
5322 5332 6.94186006242283
6477 6478 15.3803426262036
2810 2811 10.227445753274
2811 2812 8.92768097920713
2812 2813 10.0132430115811
6320 6322 84.2010299470853
2813 2814 8.92768103623337
2158 2159 4.81584098084846
914 915 21.1956962524955
7019 7024 5.66384383211298
1178 6324 44.7895084267069
6309 6324 108.734283091289
2800 2801 8.06160266253768
2333 1164 142.961149783468
1192 1164 72.9082586291615
5341 5342 19.7217685705381
5323 5342 9.14103995379285
6322 6321 10.3910410032812
8340 116 48.5186651197261
2799 2800 16.1232031227429
1366 1367 6.09477134401868
701 702 84.71598800753
2157 2158 14.0634461098687
4516 10320 3.33774050015644
918 4516 5.24569147309334
7024 5323 3.64488970357907
5322 5323 6.81833551777833
9901 4831 4.72305249415746
5331 5322 43.2706950176216
2677 639 4.66192836757242
638 639 47.1555538666016
917 918 8.97483862434342
6478 6479 19.6538882154803
2021 6479 34.8943679750488
6312 8252 23.11192242047
6321 8252 7.86809726619327
2333 8252 44.7415587654428
1366 2799 5.56291469260125
2676 2677 80.1049351933967
886 914 7.38669770524517
1366 2803 5.73347833733968
9899 9901 44.8690787554414
702 703 7.08418449527889
2803 1371 6.99267152096463
1365 1371 6.6754978203717
1364 1365 34.4008586285112
2800 4836 8.62062469828726
6323 1178 33.5029839606132
885 886 71.2452769912435
1010 724 45.5828480980441
698 724 134.532530436799
829 1479 32.1448941375358
6976 1479 43.8943430484325
6311 6312 2.08234186915284
10105 10106 34.0916854505156
5333 10502 93.426337743026
1371 1372 6.55653859511226
703 704 5.34521058167136
740 743 24.3721676457267
724 743 3.61504514526278
6310 6311 27.9709333288302
3976 2681 5.60605795193987
911 8277 9.14344012052502
1014 8277 11.4503841914412
2814 10222 64.6756795774171
2867 2157 15.9582919231607
2150 2157 20.5549958185056
8297 3976 17.2007587973243
4670 4832 35.3586588385261
4831 4832 26.2292836496907
704 8296 4.31175965200571
7821 8296 3.615060527997
1359 1364 70.5957764065934
7820 7821 43.5418192435062
1372 1373 7.08218117977932
5341 10105 2.33093208968921
4462 6323 42.7433928239042
2399 6323 105.876802317066
835 2867 127.117750874767
719 720 10.4914813441743
5340 5341 17.6727714705042
6479 2016 32.3925896109513
9838 9839 3.64475519710056
8296 8297 4.81575668859758
932 1014 10.491329332253
886 911 36.2346155651578
4832 4833 10.4917046296377
9934 4833 5.33818123027005
841 6976 33.6968451151017
4642 9838 7.95336272459171
2102 10199 79.8384726345945
751 719 4.81572677791383
718 719 5.33793623900243
2016 6480 12.4347402393364
2169 932 47.6821737217431
6480 6481 3.93411521645249
7085 8166 48.518737576867
7819 7820 3.93430869687307
750 751 7.23010845992926
6481 6482 3.61496444010986
717 718 3.55862533867987
8252 2397 25.1945631195688
5955 2397 44.7894213421261
717 7819 3.61505562329685
6294 4642 8.62199149854809
6482 4642 4.91346236238029
749 750 57.3358005475942
739 740 13.0041210801195
10106 10537 19.7219153468312
4642 4643 10.0372650248465
716 717 8.62343917594835
2372 2373 50.1033452045759
1164 2373 124.508487232142
6975 841 39.4247341837289
4489 4490 17.2005184138441
4833 4834 18.668711854057
2397 2398 5.66330506664123
4834 4835 2.62292331813896
3624 2150 44.0860646712672
2016 2017 16.0044460271691
4643 4644 16.3164628576034
5339 5340 24.3983028901167
4835 2183 3.55877922589221
2020 2021 27.7722876523471
6293 6294 6.3457283774534
715 716 73.432904248812
909 2169 27.8491452383237
5964 5955 20.6074610894863
3976 3977 26.0715156517921
738 739 5.89569974990528
898 909 137.853097895501
742 909 6.6754828494547
741 742 35.6512373093627
3456 742 14.5804685074553
1478 829 29.9115576279227
4644 10327 26.5141663140515
3977 10289 10.2275569275449
8685 6975 17.381797922146
6977 6975 52.6948723943417
7114 7115 1.3883528605451
738 749 3.61504815551326
5323 1553 43.7385762187211
7113 7114 5.98261981899658
6292 6293 14.9545891708938
5963 5964 14.2076150740631
1553 5331 5.60605138876147
5320 5331 16.8084355671181
2398 2399 11.5966114852401
9900 9899 7.08460462424168
737 738 98.7927017788853
7115 7116 12.5494362024987
2019 2020 2.3309250965792
2018 2019 4.50413800082134
7116 7117 3.61497525212774
2017 2018 12.6915092687864
9941 9942 1.31146524720779
4467 2170 8.83202303273873
2169 2170 18.652508412862
7460 8685 5.34462436460121
7447 8685 16.1234202532332
7117 7118 1.31137907001346
8339 8340 27.2730344069775
4836 4837 40.807962084868
9942 9943 1.3114653256626
9940 9941 8.52680970430512
637 638 31.73523256798
2150 638 60.7426186151236
5962 5963 33.9031488638528
5961 5963 34.4855988187688
740 3978 29.5470970306148
2170 2171 2.36125317934138
4474 741 42.8238327496327
7112 7113 8.62219756459158
9943 9935 3.0480014343993
2171 2172 1.38847324135735
8849 9900 13.9858455462448
9939 9940 1.77939893494467
909 4467 11.5984059570029
3456 4467 6.21749833311124
8684 7447 16.3165368663126
5331 7461 43.9424491415075
6293 6316 9.44725372276219
4488 10319 5.93985528892822
7459 7460 2.77679448829782
9938 9939 1.38867842048989
3978 3979 4.31163285463728
4486 4488 27.1801523704246
4487 4488 12.7209542194457
9937 9938 1.38867842048989
3979 3326 6.7114861352828
3325 3326 28.5077002055841
3455 3456 12.3694549613743
2172 2173 4.16541972407386
7458 7459 4.16519173244569
8848 8849 18.8662635350336
9935 8849 7.8613515585197
8848 9937 6.34732250592322
7456 8684 4.98509839578811
8683 8684 25.4421534503465
7447 10468 5.66391892303897
2372 4487 78.8485153076584
2183 9926 28.1357540341763
9936 9926 7.23017868939869
7111 7112 2.08253111481767
7449 7450 2.22516186849057
7448 7449 3.40916964921586
6291 6292 28.4978729776108
4461 4462 25.1951424788997
842 830 18.224954710904
829 830 72.5554860205361
7457 7458 1.38839724414796
7450 7458 2.33093475435241
7474 7119 9.32371254118311
7118 7119 12.2639070607195
4490 5962 27.6356837750803
1192 5962 29.2415732729694
8850 8842 12.7606570562013
821 5339 5.66386528683965
7110 7111 1.3883540765464
7461 7111 32.2467905752501
9912 9936 25.3056148781545
919 3325 20.7823591240894
1553 5343 16.8084536441832
5339 5343 7.81894439075244
9933 10525 13.5605246817748
2173 4468 6.3464137219214
4467 4468 12.4546723813021
4475 4474 33.6968961453863
4473 4474 21.3506219400589
7455 7456 2.99137557706728
5343 5320 5.60605140958064
7109 7110 5.98262432923442
8166 8167 35.1456994127068
8847 8848 51.4924841054251
7473 7474 2.2251624878576
7472 7473 5.93993362457115
7119 7120 3.47087455134325
7119 7120 3.47087455134325
821 8683 9.14104146571477
7451 7455 2.0825830984424
7471 7472 9.14103087129872
3454 3455 17.1441724557727
741 3455 35.697159012348
7453 10469 1.11258096853304
7452 7453 4.50414138347042
7451 7452 3.40916911553673
820 821 7.71671148897362
832 821 6.99279651778772
918 919 66.3272901932067
885 919 39.4249628008736
7454 7451 2.99137557777537
7120 7121 3.64483329855899
7120 7121 3.64483329855899
7470 7471 3.40916521273113
7108 7109 2.08253202681826
7469 7470 9.32370821202953
6316 6317 19.5702883124862
3504 3505 8.2683252701017
1563 832 6.81833607779822
5343 832 7.28979459405736
1191 1192 29.5045246036262
4486 1192 33.0726354442618
1562 1563 18.6522417267403
5320 1563 7.71668998380921
7107 7108 4.31110186366384
7121 7475 10.3910945581528
5235 10363 15.2578972298859
796 1478 14.9557834792693
7475 7476 2.33092792776364
7468 7469 14.8741801817354
665 9912 3.64555423209163
3502 3504 10.8747355633732
3980 4517 4.50414885157024
796 4475 18.767752648076
3458 4475 19.8971713295546
3326 3980 19.5057935119121
9921 9922 2.33096997066994
3505 3506 15.2581075673019
6975 831 31.1493649450755
830 831 45.3510970669157
9922 9923 2.33097005286937
665 9921 2.33096988670383
4517 4518 4.91359318921022
3325 4518 16.0135516859457
819 820 25.7812285207896
7106 7107 3.64484559093899
7467 7468 5.93992804206389
8167 8131 11.8512496494357
9923 9924 2.33097013612855
9911 665 2.62291590685137
820 5309 7.81894438888775
832 5309 6.24769731197962
7476 7477 16.1233858464273
5234 5235 10.3910466954934
9924 9925 2.33097022044884
8338 8339 14.0582632577863
8140 8339 3.64424896709687
9910 9911 2.36148953237458
3980 3981 4.81567021857186
5309 5321 6.81833607850444
1563 5321 6.24768910405539
7466 7467 4.66185210671884
9926 772 24.3733730716192
9925 772 3.04797580393596
3623 3624 28.8784873372293
3501 3502 13.4944488286462
6978 842 45.5578454906887
799 842 27.1841607275801
7105 7106 2.99131413753655
7477 7478 11.4670691045158
7465 7466 5.73353265339412
3620 9910 5.64424782374618
9920 9910 2.36148912956471
766 885 103.407374534932
3502 3503 5.60605407734145
1554 1562 62.1647062829131
8846 8847 6.21766613241198
4518 4519 5.89565344222446
3459 4473 17.1184720529184
7121 7122 12.2639169998651
7464 7465 15.051299717835
6317 6318 14.9539023141555
8139 8140 3.55790685232015
772 773 2.36149555049567
7478 7479 6.99278028355643
9919 9920 2.99186368784677
7104 7105 4.31110450647834
2371 4486 92.0819521379628
6303 2372 132.75326935604
2371 2372 24.8507012902271
2680 637 5.73359283065787
636 637 33.1032785693989
3453 3454 9.29529170617262
3503 3454 10.3911501566798
3500 10349 9.97065812666268
8845 8846 6.557302974463
773 774 2.36149595259914
3619 3620 3.04796993657111
3981 3982 5.66447672152752
7479 7480 6.9927795377534
8138 8139 3.55790779624655
2679 2680 37.9800504017038
2373 6299 186.153672872971
9918 9919 2.777303344627
4468 4466 21.5572396860268
3455 4466 30.9199279440998
3506 3507 13.9544546129947
7463 7464 11.6546250676627
5945 5961 38.2824576112394
6299 6300 4.50412676797739
3618 3619 10.8752158800808
3624 3634 14.7409657467214
4460 4461 7.71611925763825
8842 8843 75.0164987223199
774 775 2.77731489503381
4519 4520 5.66446003572607
7103 7104 2.3610982803951
8137 8138 2.33089492000308
8843 8844 6.71148796159451
8844 8845 6.67547555897187
3617 8845 10.1090466000366
3500 3501 10.4912580592718
3457 796 9.97052128307769
7122 7123 6.63201452131572
8131 8132 11.3256028689734
6300 8132 8.06161157974091
8136 8137 2.33089500149501
9917 9918 2.99186368784677
8132 8136 3.40914561855837
3616 3617 2.22515856907406
776 3616 5.60606010318059
3326 3327 32.8075151701159
3982 3327 15.2581923972155
3982 3983 5.89566392729487
7102 7103 8.0616965420842
7446 7463 2.99125664383758
6290 6291 5.66364358660401
5676 6291 17.588414626925
775 776 2.77731489503381
3454 3508 9.14334933118866
796 797 7.2300132642965
6318 5674 14.3253818509215
776 777 1.77938241503864
9916 9917 2.99186425118429
3983 3984 6.99286020751347
4520 3984 6.94967895753482
7101 7102 8.06169580809197
7480 7481 28.8436147690561
7120 7446 95.8495712204878
7462 7446 3.64477327622365
8067 8338 22.3208715874508
9915 9927 7.52424042963185
9927 9928 5.56289670441589
9928 3618 5.56289675071973
3452 3453 7.70301152866133
7481 7482 2.33092530419991
777 3606 2.08298571533843
3499 3500 5.73355878369997
3496 3497 9.56548784941484
3507 3497 8.83861448153337
3457 3458 18.2821171195142
7123 7101 5.66375920529128
9915 9916 3.04797179028093
3508 3509 6.94956739188992
3497 3498 8.9276775151458
831 6978 18.8870745589764
4459 4460 9.29406251445683
3606 9902 2.62291795767101
2252 2679 5.94006207937161
3498 3499 11.1474438690662
797 798 16.1234458489228
5309 7025 17.4967883489557
6289 6290 19.2634760474482
7446 6290 8.26824038822445
5675 5676 4.50413755522945
5674 6319 12.9276797175306
4496 6319 21.2948021352109
3458 3459 3.0477571716586
4472 3459 34.4907980230262
7482 7462 10.3910837602996
5674 5675 30.4301549295449
9902 9903 1.77938170630136
9909 9915 1.31145799283091
3605 9915 3.5587584567371
3618 3621 9.55371270359514
3327 10262 7.29056688221638
3606 3607 4.12354576279985
9903 9904 1.31145878269685
9908 9909 2.33096988670383
3634 3636 10.4739920910071
3635 3636 15.3811172171744
2678 2252 48.1959647851004
7102 1554 5.66376874047154
1561 1554 8.2682591650462
8132 8133 9.09103892489187
9904 9905 2.33097017722794
9907 9908 2.33096997066994
4472 3457 33.1619007203879
9905 9906 2.33097009538468
9906 9907 1.11257931401781
831 3426 73.5285514875156
3604 3605 2.36149113654856
3621 3622 9.32387455160848
3461 3496 6.58944003493039
3607 3608 2.77731307128579
3628 3629 3.40919084003527
3451 3452 13.5590508134777
1560 1561 37.0940353622903
8853 3628 10.2275720612097
3509 3510 9.14335952270277
3459 3460 10.1408436362918
1190 1191 24.2462101943667
5961 1191 62.9041195116868
3603 3604 2.08298070003316
3608 3609 2.08298480346532
3629 6546 2.0829752287822
2686 2687 19.2297950943308
3627 8853 5.73359907377335
3426 819 17.2006298178201
818 819 46.4737807069796
2101 2102 120.276707104517
3602 3603 1.38865380002147
5975 4459 6.67549035728018
5974 5975 4.66183437592015
3609 3610 2.08298480346532
3628 8854 3.64554555579569
3626 3627 47.5405447971303
3487 3461 15.9080729329209
3460 3461 7.52400858171246
3610 3602 10.0372576574364
3601 3602 3.47163450005458
3638 3635 10.690716676323
3452 3492 10.1408769004699
798 3434 10.2761698955145
5973 5974 12.9276435551988
6546 8852 3.64554772557585
3622 3623 16.7828427730787
2685 2686 9.09411169729004
7025 3431 10.4721038966424
819 3431 7.22997246578402
8854 8855 10.2275721377525
3510 3511 6.47967363086992
3461 3462 4.91354082179504
3495 3462 21.4221230357937
798 799 38.358539853538
795 799 9.29500215430698
4465 6309 24.9544292349085
4458 6309 41.0068958463744
6319 6309 42.6374457517586
6313 6314 46.4699386223431
3610 3611 2.991872704775
6261 3611 74.4862314387725
3492 3493 8.0617330465447
5934 2371 84.9752142985749
5923 2371 76.9197509672141
3636 3637 11.8073112291149
8487 3601 11.4672009149702
3600 3601 11.8558747961567
8855 8856 8.06179682809475
3493 3494 12.3168952373309
2850 2678 1.311441908945
681 2678 3.64540744897456
5321 787 30.0361083314715
5972 5973 13.1676699224745
3611 3612 2.99187326917404
3623 3630 4.72294254826773
2687 2850 8.83928006559636
2685 2850 24.9545916110104
3494 3495 13.4229699221643
4495 4464 69.9376663191022
4459 4464 42.7371753757508
1564 1560 77.9929364767168
1559 1560 25.4420972978317
3633 8487 31.573228821391
8856 8851 8.26844215378585
4464 4465 15.6378886600023
3450 3451 14.2801691801209
787 10183 10.3911071078855
1555 10183 63.7982249741567
3612 3613 2.99187383286414
680 681 78.0060935576665
3434 3435 26.7044753689227
3984 920 23.290079629209
919 920 49.5169198836361
3462 3463 12.1843921830751
1556 6289 9.9697582529947
5971 5972 9.09202730439204
6314 5972 8.33309131158044
8067 8129 5.60604310982432
3630 3631 5.8959636216049
3637 3638 16.0437264386361
771 2685 35.4819921709448
714 715 3.64536406464838
8066 8067 4.85836886521997
3613 3614 2.99187439620126
3435 795 12.5494626675475
794 795 75.5492265890083
762 800 6.34614039861071
799 800 30.3021848090944
8851 3632 11.1304285400712
3631 3632 2.62290896877457
635 636 21.3813290548593
3635 636 34.3560107065253
2399 2400 70.0409952549215
3614 3615 4.9136707177282
1558 1559 23.1120339941659
4837 4838 68.0134380603619
713 714 6.24857962328032
6302 6303 18.5863376856345
8133 8134 21.6304386496431
6260 6261 36.1468003695337
9929 9930 11.1257927124648
3615 9929 3.93437894668284
8483 9929 12.2383722033693
3600 8483 11.1474375121493
3486 3487 6.942223333602
800 801 16.1234305337274
6978 801 26.1767003253509
2400 5943 30.1677496525891
8065 8066 16.0019384173511
8482 3600 9.00831016079903
762 10500 5.73354970781543
9930 9931 11.2121205905397
3632 3633 11.130428540426
8486 3633 19.7126064581602
5955 5944 80.8625611047654
5943 5944 12.3168852421178
8481 8482 8.06179829572294
8852 8482 16.1237632771794
3511 3512 15.6336519436914
761 762 78.5305551263205
8640 762 3.61499810480654
9931 9932 10.1090471187118
920 921 9.0937587639324
5235 6315 45.7960816947153
713 771 5.73358388473121
921 10162 0.694264738787918
767 10162 46.3954717209661
8631 8640 4.5041424324251
801 802 11.6546798040345
6315 5971 27.8232050334475
5970 5971 21.2077791763669
8492 8481 9.14111981355843
3463 3464 16.9318327154184
8636 8631 10.5977693587888
1557 1558 10.0372647664806
6288 1556 12.2637057816973
6276 1556 91.5708494085462
5944 5945 39.0392253830838
8130 8135 6.7114800154178
8134 8135 4.98414559232521
770 713 5.73358356343149
9446 713 6.34685668002547
1559 5678 7.03027436175735
1556 1557 10.0372648269472
1189 1190 7.02961409665591
3991 1190 15.9580960201789
8129 8130 10.4700839918774
8477 8478 3.40919271488256
9932 8469 19.2298242604533
8478 8469 4.50415617624801
8476 8477 3.61509341325628
8491 8492 11.880164158868
737 770 65.0633928629127
3449 3450 12.264821486273
8631 8635 2.36116930929538
634 8486 52.9858512770456
3485 3486 9.78258694714473
3989 3990 39.2423188026271
8475 8476 4.34213244002381
8644 8636 4.66187208798945
3990 3991 26.7380335563324
8632 8644 26.1767107663077
2116 8644 3.40917045954419
8469 305 21.4221882207839
697 4472 91.7877012967768
8636 8634 2.08261045791053
802 2116 6.63223981824951
8638 2116 4.66187150481766
8474 8475 3.55878394657091
8490 8491 11.8801611402252
3633 8491 9.62353435613428
1554 1555 33.8186442899318
305 4931 9.00831314702227
305 306 5.73360641142505
9445 9446 39.2094014005349
4932 10346 8.90063294760822
4931 4932 8.92767491535027
1188 1189 21.0888512946358
5945 1189 62.7706821371688
3988 3989 27.6352135562784
4166 4167 3.33773777132059
4165 4166 15.5761098243925
8635 10498 6.34613366552649
5933 5934 2.36081735989115
8473 8474 3.55878300229414
3512 3513 11.1633625093254
306 307 5.24586177515419
4167 4168 3.6150909601998
4466 3436 49.3741848454407
8489 8490 10.8452447910908
5678 5679 10.275552602818
5932 5933 2.99092011457602
8123 8124 5.73348734548277
8124 8125 5.56291345085791
8125 8126 6.71148011172717
8126 8127 4.45033084226751
8127 8128 4.45033087259711
8472 8473 3.55878205837071
4177 8473 5.56289615120746
4176 4177 3.33773771334621
4175 4176 2.33097159334474
8634 10497 6.63225140579355
5979 6288 74.9192639376698
8122 8123 6.992690378466
8128 2366 7.8189442202705
2828 2366 3.6148871936512
8135 2366 11.8512676582692
2798 8065 6.67549658308119
2825 8065 16.1175594218041
2797 2798 44.6977196940441
4662 2798 46.7139695368776
307 308 5.24586303822941
4168 4175 3.55877733875127
4174 4175 3.04798475987036
634 635 28.4696975668188
3464 3465 17.4908696821636
3484 3485 71.2831932513625
3431 3432 31.7299749043254
5931 5932 16.57237244024
6301 6302 4.7215998045595
2827 2828 5.24526635490512
3448 3449 7.29019231247758
2370 8122 13.6365874925257
8471 8472 3.64558966289545
4173 4174 2.99188792300822
2187 8489 12.7605479743764
3513 3437 6.34641102911267
3436 3437 22.9342525126655
2826 2827 5.89443449223362
4838 2797 23.1909907659954
1376 2797 12.5493382252254
308 309 5.3382095529345
2369 2370 18.8654897341599
4172 4173 11.8036503111373
2456 6301 7.71535824674057
8470 8471 3.47166945512657
3432 3433 5.55351844965936
1374 1376 12.9274816463841
2188 2189 3.40918969967924
5969 5970 20.2160635173112
2189 2190 3.40918977339226
2187 2188 3.40918962348706
309 310 5.33821167738127
633 2187 34.4703779260567
769 737 44.0863483587459
736 737 56.0037929470708
3438 3448 9.02499110518172
2825 2826 6.940531510843
508 8470 14.2821632534732
2190 2191 4.66193552788536
802 803 72.4687438625943
4458 6276 15.6378886788162
5710 5711 74.2655445108981
803 804 5.73354378844983
5711 4458 8.92767925599415
4457 4458 61.4239574741164
5118 2369 5.55251641870486
2456 2369 5.93982630819236
1373 1374 130.568941140676
2191 2192 4.91365897704406
3465 3466 15.4773831957236
2116 2117 19.5515673218314
817 818 7.03050244414142
804 818 6.99279851743586
2455 2456 16.5362403167503
2117 6979 6.81834094436828
818 1209 7.91085284332686
5344 1209 7.03049193959713
3433 1209 7.71671479733096
310 311 6.63343059825886
3626 10299 6.71148771096432
2192 2193 4.81586001549279
3625 3626 45.1139672286021
3437 3514 13.6785407575593
5679 10384 17.9157576598193
2370 5940 11.5957479377587
8332 2825 9.0226909640933
1187 1188 19.466667963208
5130 5118 5.98178780544552
2366 2367 16.6573121101927
4171 4172 3.64558243129391
1209 788 9.32372902519251
787 788 43.9597191929008
5930 5931 4.1644320065555
3437 3438 48.9498300077371
3447 3438 7.11691929724212
3466 3438 5.9830155101184
8632 8637 1.11258086079129
8643 8632 8.62251282067324
2454 2455 32.0266891555377
5940 5941 2.99088347388998
2193 2194 4.72294896884731
311 312 5.34554375440569
816 817 35.5725920008819
4170 4171 3.47166261611046
8637 10499 2.99141221558769
768 769 18.4527543029632
2119 769 36.4528922522811
8091 5344 4.3111758354309
817 5344 7.91085288300705
4459 5710 54.0129042837145
5709 5710 22.4241926346056
2454 5930 8.97276373047889
5129 5130 5.98178555209145
7136 634 55.451580928122
633 634 5.89592779901063
3514 3515 9.63112997765574
3987 3988 6.34512108888807
507 508 10.6500488055806
8480 508 9.00831180991827
3446 3447 11.9207662150452
5344 789 9.14104111073685
788 789 6.34598959490212
5977 5978 6.67549062252969
5976 5977 5.60604789157759
2455 5119 4.98423372430039
247 248 7.08460823575024
4169 4170 3.64558315532047
2194 2195 5.8959723592189
5978 5709 11.1474497735911
5712 5976 7.22988507388736
8479 8480 19.367221679895
3438 3467 7.03088807248993
8331 8332 14.0582842673421
8090 8091 33.0978012029378
2400 2401 45.7958081556802
312 313 6.24908982262752
767 768 19.7124996220862
875 768 57.6843716032724
3438 10268 30.1027902714953
8633 8639 0.694204397946938
8639 8643 1.11258085669193
8642 8643 40.0947412766149
6979 10459 44.0859996109422
5967 5968 8.92767970230289
5969 5712 4.45032720205538
5968 5969 6.71148213659992
5954 5969 9.56504992734682
5966 5967 17.045788037511
507 4169 7.08452156273721
8488 633 49.0681997259925
5983 10398 26.8387020839785
5128 5129 14.1647753315992
5941 5942 9.78034817513954
3986 3987 5.6630928888979
2195 2196 5.66489862297504
5709 5965 13.4393048007212
5712 5713 10.3910520944262
2824 2454 18.3522240593976
2117 2118 18.8871085239633
805 2118 69.3363188091454
5957 5966 14.6126985778845
5953 5966 15.7147259462687
3515 3516 9.44503117950947
313 249 5.66507143004167
248 249 8.33523439349088
766 767 47.4847601055182
788 8681 48.9495555274943
3445 3446 23.0093450073742
5952 5954 8.83769097614983
5952 5953 8.83768521257226
2401 5957 7.02982418538057
9444 9445 31.9165404038352
5957 5958 14.4802108871239
4779 5958 49.2086012283463
487 10155 20.4381515134131
506 507 7.71827298935058
2196 2197 4.31193575737806
3985 3986 14.5777407713454
4598 4599 24.4019049696399
3467 3468 11.1632633066818
5713 5714 7.67024587449399
5965 5714 7.08292764263321
1186 1187 8.32922154716968
3436 725 40.4381011672412
1555 8682 43.7821505954873
8681 8682 18.452607110677
2823 2824 24.5800317183159
5958 5959 54.7326100846086
2197 2198 4.98596608470478
4661 8331 6.94053455119103
5942 10397 12.4204061523593
4599 9444 4.98576809007421
680 9444 46.2246328800655
5951 5952 27.4343151907407
5127 5128 7.02923742830024
5959 5960 36.8200362004132
505 506 4.86033085409456
2198 2199 4.31193487602853
4686 5956 48.0994929997258
5960 5956 32.3320054011387
5956 1186 13.422962805176
2252 2253 85.956280036974
765 766 53.0288152022695
876 766 59.6476954154526
1186 4483 8.92768028600283
2821 2823 27.9708239426491
486 487 14.4444573181498
